Code,Name,Date,Time,Last,Prev,Open,High,Low,Change,ChangePct,Volume,AmplitudePct,Bid1P,Bid1V,Bid2P,Bid2V,Bid3P,Bid3V,Bid4P,Bid4V,Bid5P,Bid5V,Ask1P,Ask1V,Ask2P,Ask2V,Ask3P,Ask3V,Ask4P,Ask4V,Ask5P,Ask5V,InnerTotal,OuterTotal
1213,大飲,20250818,13:30:00,0.00,12.55,12.55,12.55,12.55,0.00,0.00,3,0.00,12.50,3,12.35,2,11.95,5,0.00,0,0.00,0,12.55,3,12.75,4,12.80,5,12.85,46,12.90,84,10,142
1215,卜蜂,20250818,13:30:00,132.00,128.50,128.50,132.00,128.50,3.50,2.72,1091,2.72,131.50,18,131.00,52,130.50,40,130.00,44,129.50,42,132.00,53,132.50,63,133.00,98,133.50,49,134.00,18,196,281
1216,統一,20250818,13:30:00,77.80,78.80,78.50,78.60,77.50,-1.00,-1.27,7993,1.40,77.80,34,77.70,128,77.60,877,77.50,892,77.40,709,77.90,86,78.00,66,78.10,55,78.20,132,78.30,217,2640,556
1217,愛之味,20250818,13:30:00,11.05,11.00,11.15,11.20,11.00,0.05,0.45,1003,1.82,11.05,33,11.00,148,10.95,153,10.90,185,10.85,93,11.10,12,11.15,36,11.20,164,11.25,98,11.30,69,612,379
1218,泰山,20250818,13:30:00,18.80,18.85,18.90,18.95,18.65,-0.05,-0.27,979,1.59,18.75,29,18.70,123,18.65,161,18.60,219,18.55,181,18.80,23,18.85,28,18.90,18,18.95,41,19.00,44,713,154
1219,福壽,20250818,13:30:00,13.80,13.90,13.90,13.90,13.70,-0.10,-0.72,306,1.44,13.80,11,13.75,14,13.70,112,13.65,40,13.60,67,13.85,6,13.90,32,13.95,16,14.00,7,14.05,18,244,79
1220,台榮,20250818,13:30:00,13.30,13.25,13.30,13.30,13.15,0.05,0.38,134,1.13,13.25,1,13.20,29,13.15,37,13.10,27,13.05,4,13.30,76,13.35,31,13.40,3,13.45,6,13.50,15,98,131
1225,福懋油,20250818,13:30:00,30.70,30.80,30.65,31.25,30.60,-0.10,-0.32,204,2.11,30.65,9,30.60,28,30.55,4,30.50,18,30.40,31,30.75,1,30.85,2,30.90,1,30.95,2,31.00,1,90,7
1227,佳格,20250818,13:30:00,30.55,30.70,30.70,30.70,30.45,-0.15,-0.49,500,0.81,30.50,84,30.45,83,30.40,74,30.35,44,30.30,70,30.55,26,30.60,14,30.65,11,30.70,29,30.75,10,355,90
1229,聯華,20250818,13:30:00,47.50,46.70,46.85,48.20,46.85,0.80,1.71,2404,2.89,47.50,13,47.45,29,47.40,8,47.35,15,47.30,75,47.55,1,47.60,28,47.65,41,47.70,17,47.75,18,140,105
1231,聯華食,20250818,13:30:00,151.50,149.00,149.00,152.00,147.50,2.50,1.68,560,3.02,151.00,13,150.50,5,150.00,18,149.50,24,149.00,93,151.50,1,152.00,44,152.50,19,153.00,34,153.50,19,153,117
1232,大統益,20250818,13:30:00,148.50,149.00,149.00,149.00,148.50,-0.50,-0.34,40,0.34,148.50,1,148.00,42,147.50,12,147.00,29,146.50,5,149.00,2,149.50,8,150.00,8,150.50,4,151.00,5,89,27
1233,天仁,20250818,13:30:00,30.90,30.80,30.90,30.95,30.90,0.10,0.32,5,0.16,30.90,1,30.80,4,30.70,4,30.60,3,30.55,2,30.95,1,31.00,10,31.10,1,31.25,1,31.45,1,14,14
1234,黑松,20250818,13:30:00,39.80,39.85,39.85,40.05,39.80,-0.05,-0.13,32,0.63,39.80,30,39.70,6,39.65,3,39.60,19,39.55,29,39.85,10,39.90,3,40.00,7,40.05,6,40.10,4,87,30
1235,興泰,20250818,13:30:00,0.00,63.10,63.30,63.30,63.10,0.00,0.00,3,0.32,62.30,1,61.60,1,61.50,1,61.20,1,61.00,2,62.90,1,63.50,1,63.80,1,63.90,2,65.00,1,6,6
1236,宏亞,20250818,13:30:00,0.00,20.95,20.95,20.95,20.90,0.00,0.00,5,0.24,20.90,7,20.85,4,20.80,7,20.75,6,20.70,2,20.95,3,21.00,9,21.10,2,21.20,9,21.25,6,26,29
1256,鮮活果汁-KY,20250818,13:30:00,117.50,117.50,117.00,118.00,117.00,0.00,0.00,22,0.85,117.50,2,117.00,2,116.50,4,116.00,8,115.50,4,118.00,2,118.50,2,119.00,1,120.00,1,120.50,1,20,7
1301,台塑,20250818,13:30:00,40.40,39.75,39.90,40.95,39.75,0.65,1.64,28435,3.02,40.40,40,40.35,55,40.30,149,40.25,411,40.20,240,40.45,143,40.50,239,40.55,46,40.60,142,40.65,44,895,614
1303,南亞,20250818,13:30:00,46.25,42.95,43.70,46.75,43.45,3.30,7.68,167188,7.68,46.25,92,46.20,162,46.15,216,46.10,390,46.05,148,46.30,324,46.35,324,46.40,357,46.45,282,46.50,463,1008,1750
1304,台聚,20250818,13:30:00,11.25,11.00,11.00,11.45,11.00,0.25,2.27,3438,4.09,11.20,111,11.15,73,11.10,73,11.05,233,11.00,150,11.25,31,11.30,76,11.35,107,11.40,72,11.45,118,640,404
1305,華夏,20250818,13:30:00,11.90,11.55,11.55,12.05,11.55,0.35,3.03,1567,4.33,11.85,13,11.80,23,11.75,28,11.70,42,11.65,169,11.90,5,11.95,11,12.00,67,12.05,65,12.10,60,275,208
1307,三芳,20250818,13:30:00,32.25,32.55,32.55,32.90,32.10,-0.30,-0.92,1152,2.46,32.25,22,32.20,13,32.15,27,32.10,35,32.05,38,32.35,4,32.40,19,32.45,37,32.50,10,32.55,5,135,75
1308,亞聚,20250818,13:30:00,12.75,12.45,12.45,12.85,12.45,0.30,2.41,1436,3.21,12.70,21,12.65,18,12.60,34,12.55,39,12.50,217,12.75,4,12.80,47,12.85,147,12.90,52,12.95,51,329,301
1309,台達化,20250818,13:30:00,12.20,11.80,11.70,12.40,11.70,0.40,3.39,1371,5.93,12.20,2,12.15,28,12.10,26,12.05,34,12.00,119,12.25,20,12.30,37,12.35,12,12.40,42,12.45,25,209,136
1310,台苯,20250818,13:30:00,9.66,9.55,9.55,9.90,9.55,0.11,1.15,1270,3.66,9.65,5,9.64,1,9.63,7,9.62,7,9.61,50,9.66,6,9.67,12,9.69,3,9.70,3,9.73,23,70,47
1312,國喬,20250818,13:30:00,10.30,10.15,10.10,10.55,10.10,0.15,1.48,4901,4.43,10.30,120,10.25,137,10.20,183,10.15,246,10.10,352,10.35,94,10.40,140,10.45,76,10.50,313,10.55,153,1038,776
1313,聯成,20250818,13:30:00,11.05,10.20,10.25,11.20,10.25,0.85,8.33,14928,9.31,11.05,34,11.00,56,10.95,37,10.90,258,10.85,152,11.10,286,11.15,222,11.20,1510,0.00,0,0.00,0,537,2018
1314,中石化,20250818,13:30:00,7.40,7.26,7.25,7.56,7.25,0.14,1.93,24346,4.27,7.39,134,7.38,210,7.37,130,7.36,218,7.35,263,7.40,10,7.41,45,7.42,49,7.43,105,7.44,1,955,210
1315,達新,20250818,13:30:00,65.90,66.10,66.00,66.20,65.80,-0.20,-0.30,31,0.61,65.80,7,65.70,3,65.60,5,65.50,1,65.40,5,66.00,3,66.10,4,66.20,2,66.60,1,66.70,1,21,11
1316,上曜,20250818,13:30:00,13.35,13.50,13.50,13.75,13.30,-0.15,-1.11,5665,3.33,13.35,20,13.30,191,13.25,169,13.20,198,13.15,225,13.40,167,13.45,81,13.50,146,13.55,59,13.60,85,803,538
1319,東陽,20250818,13:30:00,100.50,101.00,101.00,103.50,100.00,-0.50,-0.50,2216,3.47,100.50,54,100.00,413,99.90,48,99.80,18,99.70,24,101.00,62,101.50,59,102.00,52,102.50,69,103.00,82,557,324
1321,大洋,20250818,13:30:00,37.90,37.90,37.90,38.20,37.70,0.00,0.00,188,1.32,37.80,1,37.75,3,37.70,6,37.60,6,37.55,2,37.90,3,37.95,9,38.00,17,38.05,4,38.10,18,18,51
1323,永裕,20250818,13:30:00,19.70,19.70,19.70,19.80,19.65,0.00,0.00,34,0.76,19.65,26,19.60,9,19.55,8,19.50,10,19.45,5,19.70,10,19.75,4,19.80,30,19.85,67,19.90,100,58,211
1324,地球,20250818,13:30:00,0.00,10.75,10.85,11.05,10.85,0.00,0.00,59,1.86,10.85,6,10.80,12,10.75,27,10.70,11,10.65,14,10.90,1,11.00,4,11.05,3,11.10,4,11.15,2,70,14
1325,恆大,20250818,13:30:00,28.30,28.45,28.45,28.85,28.15,-0.15,-0.53,242,2.46,28.25,32,28.20,20,28.15,19,28.10,22,28.05,18,28.30,3,28.45,1,28.50,13,28.60,4,28.70,4,111,25
1326,台化,20250818,13:30:00,29.75,29.50,29.65,30.35,29.50,0.25,0.85,22303,2.88,29.75,68,29.70,284,29.65,232,29.60,380,29.55,242,29.80,104,29.85,27,29.90,72,29.95,146,30.00,316,1206,665
1337,再生-KY,20250818,13:30:00,5.42,5.40,5.39,5.47,5.38,0.02,0.37,157,1.67,5.42,1,5.41,5,5.40,30,5.39,10,5.38,13,5.43,1,5.44,1,5.45,11,5.46,10,5.47,13,59,36
1338,廣華-KY,20250818,13:30:00,23.10,23.00,23.60,23.60,23.00,0.10,0.43,35,2.61,23.10,4,23.05,3,23.00,5,22.95,5,22.90,7,23.15,1,23.20,4,23.25,6,23.30,10,23.40,1,24,22
1339,昭輝,20250818,13:30:00,46.40,46.05,45.95,46.90,45.80,0.35,0.76,67,2.39,46.35,1,46.30,1,46.25,1,46.20,3,46.15,4,46.70,3,46.75,1,46.80,2,46.85,1,46.90,4,10,11
1340,勝悅-KY,20250818,13:30:00,6.23,6.20,6.19,6.26,6.19,0.03,0.48,71,1.13,6.23,2,6.22,2,6.21,5,6.20,17,6.15,13,6.25,1,6.26,4,6.27,5,6.28,2,6.29,2,39,14
1341,富林-KY,20250818,13:30:00,0.00,65.00,64.30,65.10,64.30,0.00,0.00,4,1.23,65.00,1,64.20,1,64.00,1,63.50,1,63.10,1,65.80,2,66.00,1,66.10,1,66.30,4,66.70,4,5,12
1342,八貫,20250818,13:30:00,85.70,85.60,85.60,86.10,85.20,0.10,0.12,76,1.05,85.60,5,85.50,4,85.40,5,85.30,10,85.20,9,85.80,1,86.10,3,86.20,6,86.30,2,86.40,1,33,13
1402,遠東新,20250818,13:30:00,27.80,27.75,27.70,27.90,27.60,0.05,0.18,5466,1.08,27.75,181,27.70,60,27.65,212,27.60,709,27.55,420,27.80,222,27.85,270,27.90,406,27.95,330,28.00,203,1582,1431
1409,新纖,20250818,13:30:00,17.70,16.10,16.60,17.70,16.50,1.60,9.94,105393,7.45,17.70,62392,17.65,420,17.60,590,17.55,178,17.50,429,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,64009,0
1410,南染,20250818,13:30:00,34.85,34.80,35.00,35.95,34.80,0.05,0.14,31,3.30,34.80,1,34.75,1,34.70,1,34.65,1,34.60,11,34.90,1,35.00,3,35.50,1,35.70,4,35.80,2,15,11
1413,宏洲,20250818,13:30:00,0.00,11.80,11.80,11.80,11.65,0.00,0.00,28,1.27,11.70,4,11.55,3,11.50,14,11.45,7,11.40,23,11.80,17,11.85,8,11.90,16,11.95,9,12.00,29,51,79
1414,東和,20250818,13:30:00,17.50,17.50,17.55,17.85,17.30,0.00,0.00,516,3.14,17.35,4,17.30,8,17.25,9,17.20,7,17.10,2,17.50,13,17.55,10,17.60,4,17.65,3,17.75,2,30,32
1416,廣豐,20250818,13:30:00,11.65,11.55,11.65,11.70,11.55,0.10,0.87,235,1.30,11.60,20,11.55,61,11.50,45,11.45,77,11.40,44,11.65,9,11.70,33,11.75,65,11.80,7,11.85,11,247,125
1417,嘉裕,20250818,13:30:00,8.08,8.05,8.08,8.11,8.01,0.03,0.37,237,1.24,8.06,4,8.05,13,8.04,17,8.03,20,8.02,34,8.08,1,8.09,7,8.10,12,8.11,7,8.12,11,88,38
1418,東華,20250818,13:30:00,23.80,23.90,23.50,24.20,23.30,-0.10,-0.42,30,3.77,23.20,2,23.15,4,23.10,3,23.05,3,23.00,19,23.80,6,23.85,1,23.95,1,24.05,1,24.10,3,31,12
1419,新紡,20250818,13:30:00,53.90,53.40,53.50,55.10,53.50,0.50,0.94,471,3.00,53.90,4,53.80,1,53.70,15,53.60,5,53.50,22,54.10,1,54.20,3,54.30,1,54.40,4,54.50,3,47,12
1423,利華,20250818,13:30:00,37.75,37.60,37.95,37.95,37.75,0.15,0.40,18,0.53,37.75,1,37.60,2,37.50,4,37.40,15,37.30,9,37.90,2,37.95,1,38.00,12,38.10,10,38.20,9,31,34
1432,大魯閣,20250818,13:30:00,16.65,16.65,16.60,16.70,16.60,0.00,0.00,78,0.60,16.65,10,16.60,36,16.55,54,16.50,27,16.45,8,16.70,2,16.75,16,16.80,15,16.85,4,16.90,5,135,42
1434,福懋,20250818,13:30:00,16.15,16.00,15.90,16.15,15.90,0.15,0.94,1050,1.56,16.05,49,16.00,68,15.95,54,15.90,142,15.85,63,16.15,80,16.20,136,16.25,62,16.30,93,16.35,43,376,414
1435,中福,20250818,13:30:00,0.00,31.00,31.00,31.00,31.00,0.00,0.00,1,0.00,30.50,1,30.40,1,30.25,1,30.20,1,28.90,1,32.45,1,32.50,2,32.60,1,32.90,1,33.80,2,5,7
1436,華友聯,20250818,13:30:00,72.20,73.00,72.50,74.30,71.50,-0.80,-1.10,463,3.84,72.00,1,71.90,10,71.80,1,71.70,10,71.60,15,72.30,2,72.40,3,72.50,3,72.60,6,72.70,3,37,17
1437,勤益控,20250818,13:30:00,29.65,29.55,29.55,29.85,29.55,0.10,0.34,166,1.02,29.60,11,29.55,14,29.50,8,29.45,11,29.40,6,29.65,20,29.70,11,29.75,13,29.80,6,29.85,8,50,58
1438,三地開發,20250818,13:30:00,38.05,37.85,38.00,38.40,37.70,0.20,0.53,35,1.85,38.00,4,37.85,2,37.80,5,37.70,1,37.65,2,38.05,2,38.15,1,38.30,1,38.40,2,38.75,3,14,9
1439,雋揚,20250818,13:30:00,29.30,29.10,28.80,30.20,28.80,0.20,0.69,23,4.81,29.25,3,29.15,3,29.10,1,29.05,1,28.95,2,29.65,1,29.80,1,29.85,2,30.00,1,30.10,2,10,7
1440,南紡,20250818,13:30:00,14.10,13.75,13.90,14.15,13.75,0.35,2.55,2657,2.91,14.05,19,14.00,48,13.95,164,13.90,243,13.85,121,14.10,69,14.15,202,14.20,140,14.25,44,14.30,91,595,546
1441,大東,20250818,13:30:00,0.00,11.45,11.35,11.40,11.35,0.00,0.00,17,0.44,11.35,4,11.30,5,11.25,7,11.20,8,11.15,7,11.40,6,11.45,3,11.50,1,11.55,4,11.60,1,31,15
1442,名軒,20250818,13:30:00,66.00,67.30,66.40,67.20,66.00,-1.30,-1.93,715,1.78,66.00,112,65.90,8,65.80,30,65.70,15,65.60,6,66.10,6,66.20,4,66.40,3,66.50,4,66.60,5,171,22
1443,立益物流,20250818,13:30:00,30.60,30.40,30.20,30.60,30.20,0.20,0.66,6,1.32,30.40,1,30.20,2,30.15,1,30.10,1,30.05,1,31.00,8,31.25,9,31.30,2,31.90,5,32.00,7,6,31
1444,力麗,20250818,13:30:00,6.45,6.37,6.33,6.48,6.33,0.08,1.26,822,2.35,6.45,4,6.44,2,6.43,3,6.42,7,6.41,11,6.46,5,6.47,20,6.48,23,6.49,13,6.50,37,27,98
1445,大宇,20250818,13:30:00,0.00,15.10,15.15,15.15,14.85,0.00,0.00,39,1.99,14.85,3,14.80,4,14.75,6,14.70,6,14.65,4,14.90,1,15.00,6,15.05,2,15.10,4,15.15,14,23,27
1446,宏和,20250818,13:30:00,22.35,22.65,22.65,22.65,22.25,-0.30,-1.32,372,1.77,22.35,13,22.30,14,22.25,22,22.20,40,22.15,4,22.40,1,22.55,10,22.60,19,22.65,4,22.70,4,93,38
1447,力鵬,20250818,13:30:00,5.80,5.75,5.74,5.82,5.72,0.05,0.87,1095,1.74,5.80,1,5.79,5,5.78,24,5.77,14,5.76,38,5.81,10,5.82,28,5.83,126,5.84,18,5.85,26,82,208
1449,佳和,20250818,13:30:00,11.95,12.05,12.00,12.10,11.90,-0.10,-0.83,603,1.66,11.95,7,11.90,55,11.85,28,11.80,71,11.75,89,12.00,11,12.05,70,12.10,39,12.15,44,12.20,27,250,191
1451,年興,20250818,13:30:00,17.85,18.00,18.00,18.00,17.80,-0.15,-0.83,267,1.11,17.80,47,17.75,24,17.70,14,17.65,47,17.60,17,17.85,2,17.90,48,17.95,9,18.00,11,18.05,2,149,72
1452,宏益,20250818,13:30:00,11.95,11.90,11.85,12.05,11.85,0.05,0.42,89,1.68,11.95,5,11.90,18,11.85,40,11.80,13,11.75,14,12.00,3,12.05,21,12.10,14,12.15,21,12.20,35,90,94
1453,大將,20250818,13:30:00,13.10,13.20,13.25,13.35,13.10,-0.10,-0.76,60,1.89,13.10,9,13.05,33,13.00,16,12.95,8,12.90,9,13.15,1,13.25,1,13.30,3,13.35,3,13.40,6,75,14
1454,台富,20250818,13:30:00,14.45,14.45,14.50,14.55,14.45,0.00,0.00,15,0.69,14.45,6,14.40,5,14.35,10,14.30,10,14.25,10,14.50,2,14.55,1,14.60,4,14.70,1,14.80,2,41,10
1455,集盛,20250818,13:30:00,8.97,8.95,8.94,9.00,8.94,0.02,0.22,319,0.67,8.96,6,8.95,11,8.94,18,8.93,36,8.92,20,8.97,7,8.98,28,8.99,6,9.00,179,9.01,14,91,234
1456,怡華,20250818,13:30:00,12.35,12.35,12.30,12.40,12.10,0.00,0.00,68,2.43,12.20,1,12.15,3,12.10,6,12.05,6,12.00,8,12.35,6,12.40,38,12.45,4,12.50,2,12.55,1,24,51
1457,宜進,20250818,13:30:00,17.00,17.00,17.00,17.00,16.85,0.00,0.00,120,0.88,16.95,1,16.90,8,16.85,23,16.80,39,16.75,18,17.00,18,17.10,21,17.15,5,17.20,8,17.25,2,89,54
1459,聯發,20250818,13:30:00,0.00,11.90,11.90,12.00,11.90,0.00,0.00,138,0.84,11.95,12,11.90,8,11.85,14,11.80,13,11.75,31,12.00,88,12.05,30,12.10,19,12.15,23,12.20,39,78,199
1460,宏遠,20250818,13:30:00,6.18,6.15,6.15,6.20,6.13,0.03,0.49,449,1.14,6.17,1,6.15,34,6.14,20,6.13,56,6.12,16,6.18,63,6.19,43,6.20,34,6.21,7,6.22,6,127,153
1463,強盛新,20250818,13:30:00,20.10,20.05,20.10,20.30,20.05,0.05,0.25,103,1.25,20.10,1,20.05,8,20.00,56,19.95,32,19.90,40,20.20,1,20.30,13,20.35,2,20.40,5,20.45,3,137,24
1464,得力,20250818,13:30:00,11.80,11.90,11.90,11.95,11.80,-0.10,-0.84,841,1.26,11.80,56,11.75,152,11.70,173,11.65,105,11.60,108,11.85,6,11.90,61,11.95,30,12.00,38,12.05,37,594,172
1465,偉全,20250818,13:30:00,13.40,13.40,13.35,13.60,13.15,0.00,0.00,522,3.36,13.25,4,13.20,22,13.15,38,13.10,14,13.05,20,13.45,11,13.50,9,13.55,7,13.60,4,13.65,5,98,36
1466,聚隆,20250818,13:30:00,15.40,15.80,15.80,16.05,15.40,-0.40,-2.53,235,4.11,15.40,3,15.35,3,15.30,15,15.25,22,15.20,1,15.55,2,15.60,15,15.65,1,15.70,2,15.75,2,44,22
1467,南緯,20250818,13:30:00,0.00,7.60,7.59,7.65,7.53,0.00,0.00,154,1.58,7.59,2,7.58,5,7.56,11,7.55,21,7.54,11,7.61,1,7.63,5,7.64,8,7.65,5,7.66,3,50,22
1468,昶和,20250818,13:30:00,0.00,14.30,14.15,14.25,13.50,0.00,0.00,71,5.24,13.90,2,13.80,6,13.70,5,13.60,3,13.55,3,14.20,2,14.25,5,14.30,2,14.35,5,14.40,2,19,16
1470,大統新創,20250818,13:30:00,0.00,20.25,0.00,0.00,0.00,0.00,0.00,0,0.00,20.25,1,20.15,3,20.10,21,20.05,3,20.00,11,20.45,1,20.65,1,20.70,1,20.80,1,21.50,1,39,5
1471,首利,20250818,13:30:00,10.50,10.40,10.35,10.60,10.30,0.10,0.96,347,2.88,10.50,26,10.45,8,10.40,19,10.35,21,10.30,63,10.55,29,10.60,53,10.65,59,10.70,11,10.75,24,137,176
1472,三洋實業,20250818,13:30:00,94.10,94.70,94.00,94.80,93.80,-0.60,-0.63,26,1.06,94.10,1,94.00,9,93.90,5,93.80,5,93.70,1,94.80,1,95.50,3,95.60,2,95.70,3,96.00,4,21,13
1473,台南,20250818,13:30:00,25.05,25.30,25.15,25.30,25.00,-0.25,-0.99,72,1.19,25.05,8,25.00,95,24.95,15,24.90,16,24.85,8,25.15,7,25.20,2,25.25,2,25.30,19,25.35,9,142,39
1474,弘裕,20250818,13:30:00,12.95,12.80,12.95,12.95,12.80,0.15,1.17,221,1.17,12.85,4,12.80,15,12.75,5,12.70,13,12.65,14,12.95,2,13.00,31,13.05,18,13.10,17,13.15,5,51,73
1475,業旺,20250818,13:30:00,34.45,33.85,34.00,34.55,33.90,0.60,1.77,72,1.92,34.45,1,34.15,1,34.10,2,34.00,9,33.95,2,34.60,2,34.65,2,34.70,2,34.75,3,34.85,2,15,11
1476,儒鴻,20250818,13:30:00,415.00,417.00,417.00,419.50,405.50,-2.00,-0.48,796,3.36,414.00,7,413.50,2,413.00,2,412.50,3,412.00,8,415.00,9,415.50,2,416.00,5,417.00,3,418.00,6,22,25
1477,聚陽,20250818,13:30:00,266.50,269.50,266.50,271.00,262.50,-3.00,-1.11,1353,3.15,266.00,3,265.50,4,265.00,13,264.50,8,264.00,34,266.50,1,267.00,20,267.50,11,268.00,32,268.50,15,62,79
1503,士電,20250818,13:30:00,176.00,174.50,174.50,176.00,173.00,1.50,0.86,2231,1.72,176.00,13,175.50,32,175.00,105,174.50,68,174.00,72,176.50,34,177.00,27,177.50,22,178.00,48,178.50,7,290,138
1504,東元,20250818,13:30:00,58.50,55.50,55.20,60.40,55.10,3.00,5.41,52883,9.55,58.50,69,58.40,427,58.30,383,58.20,169,58.10,301,58.60,191,58.70,58,58.80,85,58.90,126,59.00,658,1349,1118
1506,正道,20250818,13:30:00,11.40,11.40,11.40,11.45,11.30,0.00,0.00,260,1.32,11.40,4,11.35,29,11.30,41,11.25,20,11.20,44,11.45,7,11.50,63,11.55,4,11.60,12,11.65,7,138,93
1512,瑞利,20250818,13:30:00,7.90,8.08,8.00,8.17,7.87,-0.18,-2.23,378,3.71,7.90,3,7.88,11,7.87,3,7.86,8,7.85,13,7.99,2,8.00,3,8.01,2,8.02,2,8.03,1,38,10
1513,中興電,20250818,13:30:00,167.50,165.50,165.00,168.50,164.50,2.00,1.21,4541,2.42,167.50,77,167.00,203,166.50,183,166.00,161,165.50,127,168.00,100,168.50,302,169.00,395,169.50,258,170.00,615,751,1670
1514,亞力,20250818,13:30:00,107.00,105.50,105.50,107.00,104.50,1.50,1.42,1493,2.37,106.50,22,106.00,106,105.50,79,105.00,144,104.50,139,107.00,121,107.50,89,108.00,105,108.50,103,109.00,77,490,495
1515,力山,20250818,13:30:00,29.90,29.85,30.10,30.50,29.65,0.05,0.17,196,2.85,29.85,11,29.75,3,29.70,5,29.65,8,29.60,3,29.95,1,30.00,9,30.05,27,30.20,16,30.25,3,30,56
1516,川飛,20250818,13:30:00,0.00,14.10,14.10,14.15,14.10,0.00,0.00,25,0.35,14.15,9,14.10,28,14.05,12,14.00,13,13.95,11,14.20,15,14.25,12,14.45,3,14.55,3,14.60,2,73,35
1517,利奇,20250818,13:30:00,10.30,10.40,10.50,10.50,10.25,-0.10,-0.96,242,2.40,10.30,13,10.25,27,10.20,42,10.15,31,10.10,51,10.35,23,10.40,57,10.45,12,10.50,25,10.55,16,164,133
1519,華城,20250818,13:30:00,610.00,620.00,617.00,618.00,605.00,-10.00,-1.61,4057,2.10,610.00,36,609.00,97,608.00,52,607.00,43,606.00,41,611.00,20,612.00,18,613.00,27,614.00,29,615.00,20,269,114
1521,大億,20250818,13:30:00,0.00,25.15,25.15,25.15,24.95,0.00,0.00,39,0.80,25.05,1,24.95,5,24.90,7,24.85,1,24.80,9,25.10,1,25.15,5,25.25,1,25.30,2,25.45,4,23,13
1522,堤維西,20250818,13:30:00,42.25,42.50,42.05,42.75,42.05,-0.25,-0.59,1022,1.65,42.25,3,42.20,9,42.15,12,42.10,47,42.05,32,42.30,12,42.35,10,42.40,4,42.45,17,42.50,18,103,61
1524,耿鼎,20250818,13:30:00,30.00,29.25,29.15,30.20,29.00,0.75,2.56,4933,4.10,30.00,47,29.95,26,29.90,22,29.85,59,29.80,129,30.05,17,30.10,52,30.15,38,30.20,81,30.25,30,283,218
1525,江申,20250818,13:30:00,0.00,68.40,68.40,68.40,67.30,0.00,0.00,17,1.61,67.90,1,67.50,1,67.40,5,67.30,2,67.20,2,68.10,1,68.20,1,68.40,1,68.50,2,68.60,1,11,6
1526,日馳,20250818,13:30:00,18.45,18.45,18.45,18.50,18.40,0.00,0.00,36,0.54,18.45,5,18.40,8,18.35,14,18.30,14,18.25,13,18.50,7,18.55,2,18.60,5,18.65,8,18.70,4,54,26
1527,鑽全,20250818,13:30:00,32.30,33.10,33.10,33.10,32.15,-0.80,-2.42,645,2.87,32.30,7,32.25,19,32.20,14,32.15,12,32.10,26,32.35,5,32.40,3,32.45,5,32.50,10,32.55,6,78,29
