date,symbol,broker_netbuy_topk
2025-06-06,2546,7220
2025-06-06,2547,254871
2025-06-06,2548,-183843
2025-06-06,2597,10075
2025-06-06,2601,-129000
2025-06-06,2603,-8935777
2025-06-06,2605,-240085
2025-06-06,2606,-30938
2025-06-06,2607,347984
2025-06-06,2608,-44153
2025-06-06,2609,-16876597
2025-06-06,2610,1309083
2025-06-06,2611,3204
2025-06-06,2612,-79521
2025-06-06,2613,-130000
2025-06-06,2614,-2233
2025-06-06,2615,-1991145
2025-06-06,2616,-50767
2025-06-06,2617,-10800
2025-06-06,2618,-7463611
2025-06-06,2630,-357777
2025-06-06,2633,1712536
2025-06-06,2634,-417526
2025-06-06,2636,-118564
2025-06-06,2637,2712453
2025-06-06,2642,2927
2025-06-06,2645,41978
2025-06-06,2646,-716071
2025-06-06,2701,0
2025-06-06,2702,4922
2025-06-06,2704,-160129
2025-06-06,2705,49000
2025-06-06,2706,-1000
2025-06-06,2707,-9326
2025-06-06,2722,9000
2025-06-06,2723,-57129
2025-06-06,2727,102957
2025-06-06,2731,156948
2025-06-06,2739,-3005
2025-06-06,2748,20657
2025-06-06,2753,120250
2025-06-06,2762,1000
2025-06-06,2801,9129835
2025-06-06,2809,-602826
2025-06-06,2812,2441706
2025-06-06,2816,6066
2025-06-06,2820,78265
2025-06-06,2832,107930
2025-06-06,2834,4157796
2025-06-06,2836,-22124
2025-06-06,2838,58851
2025-06-06,2845,-103628
2025-06-06,2849,-770
2025-06-06,2850,-5982
2025-06-06,2851,-45010
2025-06-06,2852,72431
2025-06-06,2855,-217294
2025-06-06,2867,868797
2025-06-06,2880,-1778665
2025-06-06,2881,27412120
2025-06-06,2882,24153107
2025-06-06,2883,23647616
2025-06-06,2884,14674064
2025-06-06,2885,-7654178
2025-06-06,2886,1813801
2025-06-06,2887,7579711
2025-06-06,2889,-47002873
2025-06-06,2890,-26388453
2025-06-06,2891,8960844
2025-06-06,2892,16596351
2025-06-06,2897,-197324
2025-06-06,2903,-497547
2025-06-06,2905,62900
2025-06-06,2906,-4000
2025-06-06,2908,-122100
2025-06-06,2911,-13000
2025-06-06,2912,-144781
2025-06-06,2913,-297147
2025-06-06,2915,1265018
2025-06-06,2929,-38087
2025-06-06,2939,33000
2025-06-06,3002,-10185
2025-06-06,3003,34526
2025-06-06,3004,222984
2025-06-06,3005,39443
2025-06-06,3006,-957797
2025-06-06,3008,-65029
2025-06-06,3010,-218462
2025-06-06,3011,24028
2025-06-06,3013,149289
2025-06-06,3014,-166507
2025-06-06,3015,154681
2025-06-06,3016,21402
2025-06-06,3017,1006364
2025-06-06,3018,-2000
2025-06-06,3019,-2508715
2025-06-06,3021,-27000
2025-06-06,3022,-469690
2025-06-06,3023,-216939
2025-06-06,3024,-33999
2025-06-06,3025,1010
2025-06-06,3026,-65607
2025-06-06,3027,27793
2025-06-06,3028,-33099
2025-06-06,3029,-28984
2025-06-06,3030,83126
2025-06-06,3031,-28545
2025-06-06,3032,-100841
2025-06-06,3033,149138
2025-06-06,3034,-205926
2025-06-06,3035,412676
2025-06-06,3036,1168318
2025-06-06,3037,-774080
2025-06-06,3038,16906
2025-06-06,3040,-16000
2025-06-06,3041,-12101
2025-06-06,3042,-214067
2025-06-06,3043,-30862
2025-06-06,3044,197867
2025-06-06,3045,-5067833
2025-06-06,3046,-65969
2025-06-06,3047,-121272
2025-06-06,3048,-1830372
2025-06-06,3049,252006
2025-06-06,3050,64010
2025-06-06,3051,-185127
2025-06-06,3052,81000
2025-06-06,3055,-21631
2025-06-06,3056,132067
2025-06-06,3057,-33000
2025-06-06,3058,-44000
2025-06-06,3059,-332066
2025-06-06,3060,-13895
2025-06-06,3062,31287
2025-06-06,3090,767946
2025-06-06,3092,26288
2025-06-06,3094,-6475
2025-06-06,3130,-12907
2025-06-06,3138,52021
2025-06-06,3149,231557
2025-06-06,3150,-3000
2025-06-06,3164,-2099
2025-06-06,3167,1138677
2025-06-06,3168,-5003
2025-06-06,3189,65378
2025-06-06,3209,271807
2025-06-06,3229,-5000
2025-06-06,3231,-52993187
2025-06-06,3257,-624527
2025-06-06,3266,1000
2025-06-06,3296,-25000
2025-06-06,3305,-150626
2025-06-06,3308,1004
2025-06-06,3311,-17732
2025-06-06,3312,-89144
2025-06-06,3338,16059
2025-06-06,3346,-36132
2025-06-06,3356,-38813
2025-06-06,3376,-1674061
2025-06-06,3380,-683223
2025-06-06,3406,-16736
2025-06-06,3413,-130296
2025-06-06,3416,-45000
2025-06-06,3419,-11000
2025-06-06,3437,-29000
2025-06-06,3443,-331489
2025-06-06,3447,-69932
2025-06-06,3450,214298
2025-06-06,3454,17856
2025-06-06,3481,-12474789
2025-06-06,3494,0
2025-06-06,3501,-3139
2025-06-06,3504,-16063
2025-06-06,3515,14608
2025-06-06,3518,5032
2025-06-06,3528,-47101
2025-06-06,3530,39419
2025-06-06,3532,33058
2025-06-06,3533,31951
2025-06-06,3535,-2703004
2025-06-06,3543,20001
2025-06-06,3545,52851
2025-06-06,3550,-63918
2025-06-06,3557,26934
2025-06-06,3563,43254
2025-06-06,3576,-955353
2025-06-06,3583,62173
2025-06-06,3588,20108
2025-06-06,3591,-59968
2025-06-06,3592,120355
2025-06-06,3596,223384
2025-06-06,3605,-515930
2025-06-06,3607,-42750
2025-06-06,3617,2463
2025-06-06,3622,-23245
2025-06-06,3645,-86796
2025-06-06,3652,-4996
2025-06-06,3653,163147
2025-06-06,3661,10127
2025-06-06,3665,-691660
2025-06-06,3669,-8000
2025-06-06,3673,-2466
2025-06-06,3679,-45631
2025-06-06,3686,-27000
2025-06-06,3694,221569
2025-06-06,3701,49210
2025-06-06,3702,-819034
2025-06-06,3703,116535
2025-06-06,3704,58166
2025-06-06,3705,88580
2025-06-06,3706,639929
2025-06-06,3708,-19651
2025-06-06,3711,-2156326
2025-06-06,3712,-261143
2025-06-06,3714,-90262
2025-06-06,3715,-155936
2025-06-06,3716,-31518
2025-06-06,4104,-29000
2025-06-06,4106,1000
2025-06-06,4108,-1000
2025-06-06,4119,7692
2025-06-06,4133,57485
2025-06-06,4137,-6000
2025-06-06,4142,-179923
2025-06-06,4155,-15015
2025-06-06,4164,24558
2025-06-06,4306,133605
2025-06-06,4414,20000
2025-06-06,4426,-11813
2025-06-06,4438,59000
2025-06-06,4439,2000
2025-06-06,4440,-31
2025-06-06,4526,266132
2025-06-06,4532,-65030
2025-06-06,4536,-17651
2025-06-06,4540,-397411
2025-06-06,4545,-12000
2025-06-06,4551,-17570
2025-06-06,4552,11955
2025-06-06,4555,-17266
2025-06-06,4557,-23000
2025-06-06,4560,11813
2025-06-06,4562,561975
2025-06-06,4564,-236925
2025-06-06,4566,-201262
2025-06-06,4569,-5080
2025-06-06,4571,-73753
2025-06-06,4572,-33000
2025-06-06,4576,-143049
2025-06-06,4581,1010
2025-06-06,4583,-152449
2025-06-06,4588,-4781
2025-06-06,4720,-3000
2025-06-06,4722,214484
2025-06-06,4736,-54723
2025-06-06,4737,24741
2025-06-06,4739,-99858
2025-06-06,4746,-245600
2025-06-06,4755,32922
2025-06-06,4763,-515990
2025-06-06,4764,-1000
2025-06-06,4766,-40660
2025-06-06,4770,-298424
2025-06-06,4771,-18595
2025-06-06,4807,-2000
2025-06-06,4904,-1501110
2025-06-06,4906,31659
2025-06-06,4912,-46660
2025-06-06,4915,84062
2025-06-06,4916,-501448
2025-06-06,4919,304128
2025-06-06,4927,-99965
2025-06-06,4930,1051
2025-06-06,4934,87000
2025-06-06,4935,4000
2025-06-06,4938,-1605922
2025-06-06,4942,-6009
2025-06-06,4949,709803
2025-06-06,4952,33370
2025-06-06,4956,252477
2025-06-06,4958,-758568
2025-06-06,4960,219271
2025-06-06,4961,-64572
2025-06-06,4967,238780
2025-06-06,4968,-49817
2025-06-06,4976,11960
2025-06-06,4977,-447333
2025-06-06,4989,2000
2025-06-06,4994,957
2025-06-06,4999,-4765
2025-06-06,5007,-6045
2025-06-06,5203,8262
2025-06-06,5215,-1255
2025-06-06,5222,-2353
2025-06-06,5225,-50751
2025-06-06,5234,273199
2025-06-06,5243,167659
2025-06-06,5244,-191848
2025-06-06,5258,-14223
2025-06-06,5269,-85339
2025-06-06,5283,1000
2025-06-06,5284,2019380
2025-06-06,5285,-6000
2025-06-06,5288,74969
2025-06-06,5292,-1000
2025-06-06,5306,-4052
2025-06-06,5388,62325
2025-06-06,5434,14685
2025-06-06,5469,-351515
2025-06-06,5471,-3555
2025-06-06,5484,32000
2025-06-06,5515,8000
2025-06-06,5519,75235
2025-06-06,5521,226563
2025-06-06,5522,562874
2025-06-06,5525,1000
2025-06-06,5531,-53709
2025-06-06,5533,-5035
2025-06-06,5534,-120415
2025-06-06,5538,34
2025-06-06,5607,175319
2025-06-06,5608,-466371
2025-06-06,5706,-38789
2025-06-06,5871,-1675568
2025-06-06,5876,1846477
2025-06-06,5880,2054380
2025-06-06,5906,-3000
2025-06-06,5907,58007
2025-06-06,6005,-8498355
2025-06-06,6024,37390
2025-06-06,6108,3000
2025-06-06,6112,1468034
2025-06-06,6115,-20903
2025-06-06,6116,83419
2025-06-06,6117,21901
2025-06-06,6120,155532
2025-06-06,6128,3736
2025-06-06,6133,40932
2025-06-06,6136,35000
2025-06-06,6139,549303
2025-06-06,6141,68129
2025-06-06,6142,-88000
2025-06-06,6152,-26000
2025-06-06,6153,371415
2025-06-06,6155,-3981
2025-06-06,6164,6000
2025-06-06,6165,276602
2025-06-06,6166,-41883
2025-06-06,6168,34196
2025-06-06,6176,-62934
2025-06-06,6177,333668
2025-06-06,6183,-910
2025-06-06,6184,-3050
2025-06-06,6189,-30567
2025-06-06,6191,-9554717
2025-06-06,6192,4550
2025-06-06,6196,-64927
2025-06-06,6197,308254
2025-06-06,6201,25
2025-06-06,6202,45467
2025-06-06,6205,6271
2025-06-06,6206,-11604
2025-06-06,6209,-109509
2025-06-06,6213,275918
2025-06-06,6214,15528
2025-06-06,6215,100081
2025-06-06,6216,-19999
2025-06-06,6224,-62524
2025-06-06,6230,-1752
2025-06-06,6235,-272291
2025-06-06,6239,285195
2025-06-06,6243,-356924
2025-06-06,6257,1250341
2025-06-06,6269,-77913
2025-06-06,6271,37707
2025-06-06,6277,5000
2025-06-06,6278,236884
2025-06-06,6281,3000
2025-06-06,6282,367740
2025-06-06,6283,4963
2025-06-06,6285,-479232
2025-06-06,6405,-8851
2025-06-06,6409,93343
2025-06-06,6412,-148418
2025-06-06,6414,-68092
2025-06-06,6415,52774
2025-06-06,6416,-214658
2025-06-06,6423,-7416
2025-06-06,6426,70473
2025-06-06,6431,-7000
2025-06-06,6438,-270280
2025-06-06,6442,-33888
2025-06-06,6443,-90026
2025-06-06,6446,-392549
2025-06-06,6449,19932
2025-06-06,6451,29322
2025-06-06,6456,-101040
2025-06-06,6464,961
2025-06-06,6472,-20778
2025-06-06,6477,88882
2025-06-06,6491,32530
2025-06-06,6504,-4907
2025-06-06,6505,1613376
2025-06-06,6515,104268
2025-06-06,6525,25000
2025-06-06,6526,4493
2025-06-06,6531,515961
2025-06-06,6533,70251
2025-06-06,6534,11000
2025-06-06,6541,-119619
2025-06-06,6550,-95000
2025-06-06,6552,138
2025-06-06,6558,-143755
2025-06-06,6573,-4000
2025-06-06,6579,-9833
2025-06-06,6581,9959
2025-06-06,6582,-10332
2025-06-06,6585,-17662
2025-06-06,6591,164228
2025-06-06,6592,34628
2025-06-06,6598,2000
2025-06-06,6605,62768
2025-06-06,6606,2
2025-06-06,6625,20354
2025-06-06,6645,2021
2025-06-06,6655,-1000
2025-06-06,6657,-315050
2025-06-06,6658,52726
2025-06-06,6666,-943
2025-06-06,6668,-67422
2025-06-06,6669,-114999
2025-06-06,6670,-398765
2025-06-06,6671,21
2025-06-06,6672,56129
2025-06-06,6674,-74946
2025-06-06,6689,16104
2025-06-06,6691,-327871
2025-06-06,6695,-552356
2025-06-06,6698,-6000
2025-06-06,6706,-125609
2025-06-06,6715,2512
2025-06-06,6719,21612
2025-06-06,6742,-131712
2025-06-06,6743,-8445
2025-06-06,6753,-47061
2025-06-06,6754,-1000
2025-06-06,6756,-5154
2025-06-06,6757,-1857346
2025-06-06,6768,-20524
2025-06-06,6770,3396147
2025-06-06,6771,2000
2025-06-06,6776,-2000
2025-06-06,6781,177033
2025-06-06,6782,9940
2025-06-06,6789,20934
2025-06-06,6790,5999
2025-06-06,6792,-9000
2025-06-06,6796,223
2025-06-06,6799,-108963
2025-06-06,6805,353211
2025-06-06,6806,-193247
2025-06-06,6807,4004
2025-06-06,6830,31590
2025-06-06,6834,-2040
2025-06-06,6835,8040
2025-06-06,6838,106056
2025-06-06,6854,-13000
2025-06-06,6861,-1000
2025-06-06,6862,-21000
2025-06-06,6863,7597
2025-06-06,6869,-118783
2025-06-06,6873,-195869
2025-06-06,6885,-548266
2025-06-06,6887,-3000
2025-06-06,6890,-207744
2025-06-06,6901,139772
2025-06-06,6902,96000
2025-06-06,6906,-19234
2025-06-06,6909,290000
2025-06-06,6914,-11000
2025-06-06,6916,-7688
2025-06-06,6919,56549
2025-06-06,6923,-7000
2025-06-06,6928,17000
2025-06-06,6931,-15000
2025-06-06,6933,-64007
2025-06-06,6936,-64000
2025-06-06,6937,-83465
2025-06-06,6944,473508
2025-06-06,6949,14000
2025-06-06,6951,8012
2025-06-06,6952,-1977
2025-06-06,6955,-2000
2025-06-06,6957,-17774
2025-06-06,6958,203
2025-06-06,6962,-1161878
2025-06-06,6965,64000
2025-06-06,6969,-154
2025-06-06,6988,-2000
2025-06-06,6994,105000
2025-06-06,7631,1000
2025-06-06,7722,-6125
2025-06-06,7732,0
2025-06-06,7736,0
2025-06-06,8011,101667
2025-06-06,8016,-72162
2025-06-06,8021,-57804
2025-06-06,8028,-620564
2025-06-06,8033,-316000
2025-06-06,8039,-1417178
2025-06-06,8045,-72506
2025-06-06,8046,88428
2025-06-06,8070,103843
2025-06-06,8072,-73749
2025-06-06,8081,-103330
2025-06-06,8103,-73010
2025-06-06,8104,12001
2025-06-06,8105,3001
2025-06-06,8110,-135198
2025-06-06,8112,119378
2025-06-06,8114,-328923
2025-06-06,8131,34939
2025-06-06,8150,185039
2025-06-06,8162,1000
2025-06-06,8163,152736
2025-06-06,8201,0
2025-06-06,8210,16083
2025-06-06,8213,32483
2025-06-06,8215,-45991
2025-06-06,8222,-645708
2025-06-06,8249,-525145
2025-06-06,8261,52752
2025-06-06,8271,231954
2025-06-06,8341,6732
2025-06-06,8367,-19000
2025-06-06,8374,47722
2025-06-06,8404,-334175
2025-06-06,8422,-439787
2025-06-06,8429,-40999
2025-06-06,8438,12000
2025-06-06,8442,-30000
2025-06-06,8443,840
2025-06-06,8454,26954
2025-06-06,8462,-5685
2025-06-06,8463,22000
2025-06-06,8464,-7639
2025-06-06,8466,0
2025-06-06,8467,13367
2025-06-06,8473,27881
2025-06-06,8476,59019
2025-06-06,8478,-3425
2025-06-06,8482,-1000
2025-06-06,8487,-2014
2025-06-06,8488,-2
2025-06-06,8499,2052
2025-06-06,8926,-33166
2025-06-06,8940,32318
2025-06-06,8996,64824
2025-06-06,9802,-250561
2025-06-06,9902,9000
2025-06-06,9904,-4666033
2025-06-06,9905,-4000
2025-06-06,9906,1130
2025-06-06,9907,825592
2025-06-06,9908,-7027
2025-06-06,9910,-96159
2025-06-06,9911,-15534
2025-06-06,9912,-8000
2025-06-06,9914,-258082
2025-06-06,9917,77818
2025-06-06,9918,1
2025-06-06,9919,-248080
2025-06-06,9921,-160018
2025-06-06,9924,-167192
2025-06-06,9925,-9577
2025-06-06,9927,17148
2025-06-06,9930,-38308
2025-06-06,9933,-183285
2025-06-06,9934,-133095
2025-06-06,9935,132000
2025-06-06,9937,1293
2025-06-06,9938,-1379456
2025-06-06,9939,-31942
2025-06-06,9940,23207
2025-06-06,9941,213382
2025-06-06,9942,13000
2025-06-06,9943,-3218
2025-06-06,9944,-6001
2025-06-06,9945,27373
2025-06-06,9946,38647
2025-06-06,9955,-66000
2025-06-06,9958,1751340
2025-06-09,1101,-5290561
2025-06-09,1102,-544316
2025-06-09,1103,-65665
2025-06-09,1104,-94394
2025-06-09,1108,-39000
2025-06-09,1109,-4364
2025-06-09,1110,-67100
2025-06-09,1201,-84000
2025-06-09,1203,153
2025-06-09,1210,-120406
2025-06-09,1213,-1000
2025-06-09,1215,54787
2025-06-09,1216,-57274
2025-06-09,1217,-156000
2025-06-09,1218,-305000
2025-06-09,1219,-44000
2025-06-09,1220,-14885
2025-06-09,1227,-414793
2025-06-09,1229,-301679
2025-06-09,1231,-12000
2025-06-09,1232,-23000
2025-06-09,1233,17000
2025-06-09,1234,-8000
2025-06-09,1256,1000
2025-06-09,1301,-57150
